1,,,,,,,,,,,,,,,10,,,,
,-2,,,,,,,-2,-2,-2,-2,-2,-2,,,,-2,,-2
,-2,,,8,,,,,,,,,,,9,,,,-2
,-2,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,3,
,,,,,,,,,,,,,,,,,,,
,,,,,-2,,,,,,,,,,,,,,
,,,,,-2,,,,,,,,,,,,-2,,
,,,,,-2,,,,,,,,,,,,-2,,
,,,,,-2,,,,,,,,,,,,-2,,
,,,,,-2,,,,,,,,,,,,-2,,
,,,,,-2,,,,,,,,,,,,,,
,,,,7,,,,,,6,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,-2,-2,-2,-2,,,,,-2,,,,,,,,,,
,,,,,,,,,-2,,,,,,,,,,
,,,,,,,,,-2,,,,,,,,,,
,,,,,,,,,,,,,-2,-2,-2,,,,
,,,,,,,,,,5,,,,,,,,4,
,,,,,,,,,,,,,,,,,,,
e,,,,,,,,,,,,,,,,,,,
/,0,0,,,,,,,,,,,,,,,,,
MINION,/,20,1,,,,,,,,,,,,,,,,
MINION,/,30,1.5,,,,,,,,,,,,,,,,
MINION,MINION,SPEED,/,10,1,,,,,,,,,,,,,,
SPEED,MINION,SPEED,MINION,/,7,5,,,,,,,,,,,,,
SPEED,SPEED,MINION,/,10,1.5,,,,,,,,,,,,,,
TANK,MINION,MINION,MINION,/,5,1,,,,,,,,,,,,,
TANK,SPEED,SPEED,/,10,2,,,,,,,,,,,,,,
TANK,SPEED,SPEED,MINION,/,10,2,,,,,,,,,,,,,
MINION,MINION,MINION,SPEED,TANK,/,7,1.5,,,,,,,,,,,,
ICE,MINION,MINION,MINION,TANK,/,5,2,,,,,,,,,,,,
TANK,TANK,SPEED,ICE,MINION,/,4,1.5,,,,,,,,,,,,
ICE,ICE,ICE,SPEED,SPEED,/,5,2.5,,,,,,,,,,,,
TANK,TANK,ICE,ICE,TANK,/,3,3,,,,,,,,,,,,
SPEED,SPEED,TANK,TANK,SPEED,/,4,3,,,,,,,,,,,,
MINION,MINION,MINION,SPEED,TANK,/,4,3,,,,,,,,,,,,
ICE,ICE,ICE,SPEED,TANK,/,5,3,,,,,,,,,,,,
TANK,TANK,SPEED,ICE,MINION,/,6,3,,,,,,,,,,,,
SPEED,TANK,ICE,ICE,MINION,/,6,3,,,,,,,,,,,,
ICE,ICE,ICE,ICE,ICE,/,6,4,,,,,,,,,,,,
TANK,TANK,ICE,ICE,SPEED,/,5,3,,,,,,,,,,,,
TANK,MINION,MINION,ICE,SPEED,/,3,5,,,,,,,,,,,,
TANK,TANK,TANK,TANK,TANK,/,5,5,,,,,,,,,,,,
TANK,SPEED,ICE,TANK,MINION,/,8,3,,,,,,,,,,,,
TANK,TANK,SPEED,ICE,MINION,/,8,3.5,,,,,,,,,,,,
TANK,ICE,ICE,TANK,SPEED,/,10,4,,,,,,,,,,,,
